Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;18434;"Cell";journal;"00928674, 10974172";"Elsevier B.V.";No;No;22,612;Q1;956;531;1356;44337;43943;1118;29,98;83,50;40,02;15;United States;Northern America;"Elsevier B.V.";"1974-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
12;19482;"Econometrica";journal;"00129682, 14680262";"Wiley-Blackwell Publishing Ltd";No;No;21,091;Q1;242;73;263;3083;2055;257;6,70;42,23;13,55;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1985, 1990-1991, 1994-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
13;21100812243;"Nature Reviews Materials";journal;"20588437";"Nature Publishing Group";No;No;19,430;Q1;242;116;365;7996;13455;213;34,46;68,93;30,34;2;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2026";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
14;24202;"Review of Economic Studies";journal;"00346527, 1467937X";"Oxford University Press";No;No;19,166;Q1;184;104;274;6452;2206;274;8,50;62,04;22,13;79;United Kingdom;Western Europe;"Oxford University Press";"1933-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
15;15847;"New England Journal of Medicine";journal;"00284793, 15334406";"Massachussetts Medical Society";No;No;19,076;Q1;1275;1285;4253;14798;81523;1747;18,17;11,52;38,86;0;United States;Northern America;"Massachussetts Medical Society";"1945-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
16;28711;"Annals of Oncology";journal;"15698041, 09237534";"Elsevier Ltd";No;No;19,072;Q1;331;165;546;4640;11450;301;22,35;28,12;40,54;18;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2026";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
17;29093;"Cancer Cell";journal;"15356108, 18783686";"Cell Press";No;No;19,027;Q1;436;189;570;10971;13610;376;24,36;58,05;42,40;3;United States;Northern America;"Cell Press";"2002-2026";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
18;16115;"Nature Biotechnology";journal;"15461696, 10870156";"Nature Research";No;No;19,006;Q1;553;399;1099;9805;16272;482;14,63;24,57;35,99;20;United Kingdom;Western Europe;"Nature Research";"1985, 1987, 1989-2026";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
19;6200180159;"World Psychiatry";journal;"20515545, 17238617";"John Wiley and Sons Inc";Yes;No;18,419;Q1;170;113;304;4401;4202;62;12,55;38,95;38,67;11;United States;Northern America;"John Wiley and Sons Inc";"2007-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
20;15819;"Nature Medicine";journal;"1546170X, 10788956";"Nature Research";No;No;18,333;Q1;676;668;1485;19518;35479;822;22,34;29,22;42,08;98;United Kingdom;Western Europe;"Nature Research";"1995-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21;21206;"Nature";journal;"14764687, 00280836";"Nature Research";No;No;18,288;Q1;1495;3721;7612;86848;160161;3731;18,53;23,34;34,98;233;United Kingdom;Western Europe;"Nature Research";"1869-2026";"Multidisciplinary (Q1)";"Multidisciplinary"
22;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";"American Physical Society";No;No;18,080;Q1;417;35;105;11283;5266;99;38,96;322,37;21,09;0;United States;Northern America;"American Physical Society";"1929-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
23;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";"Nature Publishing Group";No;No;17,995;Q1;236;62;186;9028;7875;125;33,61;145,61;42,23;8;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
24;24379;"Journal of Financial Economics";journal;"0304405X";"Elsevier B.V.";No;No;17,669;Q1;355;111;499;6352;6906;494;11,31;57,23;17,33;55;Netherlands;Western Europe;"Elsevier B.V.";"1974-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
25;21100812579;"Nature Energy";journal;"20587546";"Springer Nature";No;No;17,599;Q1;291;237;638;7165;18593;406;27,10;30,23;28,84;32;United States;Northern America;"Springer Nature";"2016-2026";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
26;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";"Nature Research";No;No;17,458;Q1;511;134;475;10035;11693;257;23,07;74,89;36,80;0;United Kingdom;Western Europe;"Nature Research";"2001-2026";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
27;21100778827;"Nature Methods";journal;"15487091, 15487105";"Nature Research";No;No;17,251;Q1;432;410;1037;13098;19144;575;13,46;31,95;32,43;9;United Kingdom;Western Europe;"Nature Research";"2004-2026";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
28;24404;"Journal of Political Economy";journal;"00223808, 1537534X";"University of Chicago Press";No;No;17,087;Q1;235;94;239;5929;1886;232;6,22;63,07;19,70;71;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
29;18990;"Nature Genetics";journal;"10614036, 15461718";"Nature Research";No;No;16,586;Q1;679;385;806;17496;16097;587;15,88;45,44;39,99;7;United Kingdom;Western Europe;"Nature Research";"1992-2026";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
30;16161;"Review of Financial Studies";journal;"14657368, 08939454";"Oxford University Press";No;No;16,546;Q1;268;87;407;5617;3606;406;6,45;64,56;22,08;43;United Kingdom;Western Europe;"Oxford University Press";"1996-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
31;23340;"Chemical Reviews";journal;"15206890, 00092665";"American Chemical Society";No;No;16,455;Q1;905;227;848;106923;48560;814;53,47;471,03;30,17;3;United States;Northern America;"American Chemical Society";"1924-2026";"Chemistry (miscellaneous) (Q1)";"Chemistry"
32;20651;"Annual Review of Immunology";book series;"15453278, 07320582";"Annual Reviews Inc.";No;No;16,428;Q1;349;19;83;3789;2784;82;30,43;199,42;37,68;0;United States;Northern America;"Annual Reviews Inc.";"1983-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
33;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";"Nature Research";No;No;16,364;Q1;458;118;358;9430;7586;210;23,43;79,92;39,60;3;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
34;58530;"National Vital Statistics Reports";book series;"15518922, 15518930";"National Center for Health Statistics";No;No;15,519;Q1;123;11;45;224;945;42;20,04;20,36;69,23;7;United States;Northern America;"National Center for Health Statistics";"1998-2025";"Life-span and Life-course Studies (Q1)";"Social Sciences"
35;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";"Centers for Disease Control and Prevention (CDC)";Yes;No;15,326;Q1;121;9;30;514;1600;30;53,16;57,11;75,00;5;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
36;21101089342;"Nature Reviews Methods Primers";journal;"26628449";"Springer Nature";No;No;15,026;Q1;88;49;215;8174;8347;129;34,36;166,82;31,06;1;United Kingdom;Western Europe;"Springer Nature";"2021-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
37;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";"Nature Research";No;No;14,612;Q1;467;270;689;11320;19606;516;24,33;41,93;33,17;8;United Kingdom;Western Europe;"Nature Research";"2006-2026";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
38;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";"Springer International Publishing AG";Yes;Yes;14,562;Q1;107;6;16;2536;805;16;55,73;422,67;15,63;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
39;20206;"Academy of Management Review";journal;"03637425";"Academy of Management";No;No;14,402;Q1;334;51;135;5354;2282;126;9,43;104,98;28,18;1;United States;Northern America;"Academy of Management";"1976-1991, 1993-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
40;17854;"Nature Materials";journal;"14764660, 14761122";"Nature Publishing Group";No;No;14,204;Q1;608;315;874;10359;21510;618;21,58;32,89;26,06;4;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2026";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
41;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;14,184;Q1;314;78;249;19517;14309;243;56,07;250,22;21,09;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004-2026";"Electrical and Electronic Engineering (Q1)";"Engineering"
42;21100862548;"Nature Catalysis";journal;"25201158";"Nature Publishing Group";No;No;14,132;Q1;188;183;506;7145;13206;376;24,87;39,04;25,17;1;United States;Northern America;"Nature Publishing Group";"2018-2026";"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
43;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";"Academy of Management";No;No;13,877;Q1;132;23;64;5065;1125;62;16,39;220,22;26,67;3;United States;Northern America;"Academy of Management";"2007, 2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
44;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";"Nature Research";No;No;13,861;Q1;421;122;498;8764;15713;315;29,80;71,84;39,84;10;United Kingdom;Western Europe;"Nature Research";"2003-2026";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
45;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;13,786;Q1;315;25;81;3929;2854;78;30,49;157,16;41,79;6;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
46;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";"American Economic Association";No;No;13,528;Q1;96;50;154;2921;1109;154;5,59;58,42;15,15;36;United States;Northern America;"American Economic Association";"2009-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
47;21101049051;"Nature Reviews Earth and Environment";journal;"2662138X";"Springer International Publishing";No;No;13,465;Q1;109;104;355;8456;9987;187;28,49;81,31;38,83;24;Switzerland;Western Europe;"Springer International Publishing";"2020-2026";"Atmospheric Science (Q1); Earth-Surface Processes (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1)";"Earth and Planetary Sciences; Environmental Science"
48;21100826569;"Nature Reviews Chemistry";journal;"23973358";"Nature Publishing Group";No;No;13,441;Q1;153;106;306;8489;7111;171;21,81;80,08;29,48;2;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
49;22951;"Journal of Marketing";journal;"15477185, 00222429";"American Marketing Association";No;No;13,394;Q1;309;50;175;3723;2933;153;15,86;74,46;37,06;4;United States;Northern America;"American Marketing Association";"1939, 1941, 1956, 1958-1959, 1969-1981, 1984-1991, 1993-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
50;27165;"Journal of Economic Literature";journal;"00220515";"American Economic Association";No;No;12,749;Q1;199;32;91;5484;1159;90;10,74;171,38;19,44;20;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
51;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";"Annual Reviews Inc.";No;No;12,736;Q1;227;15;39;4257;1231;36;30,33;283,80;34,62;0;United States;Northern America;"Annual Reviews Inc.";"1980, 1990-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
52;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";"Annual Reviews Inc.";No;No;12,191;Q1;98;21;52;2548;1497;49;30,41;121,33;41,38;4;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
53;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";"Elsevier Ltd";No;No;12,190;Q1;207;190;552;4354;6719;197;10,63;22,92;43,16;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
54;11300153736;"Annual Review of Pathology: Mechanisms of Disease";book series;"15534006, 15534014";"Annual Reviews Inc.";No;No;12,185;Q1;162;22;65;3570;2409;65;32,77;162,27;35,29;0;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2026";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
55;28973;"Journal of Econometrics";journal;"03044076, 18726895";"Elsevier B.V.";No;No;12,168;Q1;205;230;575;11212;5009;548;4,04;48,75;21,95;33;Netherlands;Western Europe;"Elsevier B.V.";"1973-2026";"Applied Mathematics (Q1); Economics and Econometrics (Q1)";"Economics, Econometrics and Finance; Mathematics"
56;24004;"Physiological Reviews";journal;"15221210, 00319333";"American Physiological Society";No;No;12,167;Q1;417;39;136;14416;4772;127;25,96;369,64;39,33;0;United States;Northern America;"American Physiological Society";"1945-2026";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
57;20798;"Immunity";journal;"10974180, 10747613";"Cell Press";No;No;12,163;Q1;498;232;691;17039;12846;559;17,45;73,44;41,27;0;United States;Northern America;"Cell Press";"1994-2026";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
58;21100888816;"Signal Transduction and Targeted Therapy";journal;"20593635, 20959907";"Springer Nature";Yes;No;12,135;Q1;224;364;1265;61462;36414;803;28,90;168,85;39,88;8;United Kingdom;Western Europe;"Springer Nature";"2016-2026";"Cancer Research (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
59;16590;"The Lancet";journal;"01406736, 1474547X";"Elsevier B.V.";No;No;12,113;Q1;982;1504;3961;24592;54982;1429;11,93;16,35;43,30;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
60;146172;"Cell Metabolism";journal;"15504131, 19327420";"Cell Press";No;No;11,989;Q1;391;181;574;15087;12865;469;21,33;83,35;40,41;3;United States;Northern America;"Cell Press";"2005-2026";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
61;21101023100;"Nature Cancer";journal;"26621347";"Nature Research";No;No;11,941;Q1;102;185;500;8342;7110;329;14,19;45,09;41,44;2;United States;Northern America;"Nature Research";"2020-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
62;16860;"The Lancet Neurology";journal;"14744465, 14744422";"Elsevier Ltd";No;No;11,729;Q1;398;323;809;5249;9619;288;9,87;16,25;34,36;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2026";"Neurology (clinical) (Q1)";"Medicine"
63;21100466539;"MMWR supplements";journal;"23808942, 23808950";"Epidemiology Program Office";No;No;11,672;Q1;33;22;18;0;588;18;32,67;0,00;76,47;8;United States;Northern America;"Epidemiology Program Office";"2016, 2020, 2022-2024";"Medicine (miscellaneous) (Q1)";"Medicine"
64;5700165152;"Nature Photonics";journal;"17494885, 17494893";"Nature Research";No;No;11,546;Q1;429;228;558;8706;12246;396;20,13;38,18;21,18;0;United Kingdom;Western Europe;"Nature Research";"2007-2026";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
65;23350;"Chemical Society Reviews";journal;"03060012, 14604744";"Royal Society of Chemistry";No;No;11,467;Q1;709;310;943;87507;39576;938;36,73;282,28;34,04;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2026";"Chemistry (miscellaneous) (Q1)";"Chemistry"
66;21100786228;"The Lancet Gastroenterology and Hepatology";journal;"24681253";"Elsevier Ltd";No;No;11,398;Q1;141;238;682;5120;8099;245;12,88;21,51;34,74;0;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2026";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
67;21101151587;"eLight";journal;"26628643, 20971710";"Springer";Yes;Yes;11,392;Q1;43;22;54;1642;1733;52;32,13;74,64;32,12;0;Singapore;Asiatic Region;"Springer";"2021-2026";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
68;12354;"The Lancet Oncology";journal;"14702045, 14745488";"Elsevier Ltd";No;No;11,319;Q1;455;470;1352;7111;14995;635;9,51;15,13;41,18;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2026";"Oncology (Q1)";"Medicine"
69;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";"Lippincott Williams and Wilkins";No;No;11,205;Q1;666;3038;1922;17141;26370;1350;13,29;5,64;41,24;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2026";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
70;17436;"Nature Neuroscience";journal;"10976256, 15461726";"Nature Research";No;No;11,197;Q1;515;287;704;14790;9912;515;12,29;51,53;40,78;3;United Kingdom;Western Europe;"Nature Research";"1998-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
71;21100884663;"Nature Electronics";journal;"25201131";"Nature Publishing Group";No;No;11,082;Q1;159;203;545;5597;9705;320;16,29;27,57;25,79;2;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2026";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Engineering; Materials Science; Physics and Astronomy"
72;21100834904;"Joule";journal;"25424351";"Cell Press";No;No;10,868;Q1;252;232;663;13252;17585;527;23,42;57,12;26,48;20;United States;Northern America;"Cell Press";"2017-2026";"Energy (miscellaneous) (Q1)";"Energy"
73;21100258425;"Kidney International Supplements";journal;"21571716, 21571724";"Elsevier B.V.";No;No;10,788;Q1;57;12;28;598;838;23;79,89;49,83;40,38;0;United States;Northern America;"Elsevier B.V.";"2011-2022, 2024-2025";"Nephrology (Q1)";"Medicine"
74;17700156509;"Nature Reviews Cardiology";journal;"17595010, 17595002";"Nature Research";No;No;10,662;Q1;224;138;471;9630;8407;237;15,64;69,78;26,05;5;United Kingdom;Western Europe;"Nature Research";"2009-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
75;25297;"Journal of Hepatology";journal;"16000641, 01688278";"Elsevier B.V.";No;No;10,575;Q1;338;426;1340;11536;18544;704;15,21;27,08;43,18;17;Netherlands;Western Europe;"Elsevier B.V.";"1985-2026";"Hepatology (Q1)";"Medicine"
76;28599;"Reviews of Geophysics";journal;"19449208, 87551209";"John Wiley and Sons Inc";No;No;10,546;Q1;219;16;58;5964;2128;56;38,95;372,75;34,00;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2026";"Geophysics (Q1)";"Earth and Planetary Sciences"
77;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";"Royal Society of Chemistry";No;No;10,529;Q1;491;714;1257;51736;40328;1245;28,58;72,46;31,47;6;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2026";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
78;20191;"Academy of Management Journal";journal;"00014273";"Academy of Management";No;No;10,528;Q1;410;59;233;6497;2548;225;8,95;110,12;41,67;6;United States;Northern America;"Academy of Management";"1961, 1966-1968, 1973, 1975-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
79;23571;"Science";journal;"10959203, 00368075";"American Association for the Advancement of Science";Yes;No;10,416;Q1;1433;1876;7096;48681;102965;4112;15,30;25,95;34,43;159;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2026";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
80;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"SAGE Publications Ltd";No;No;10,393;Q1;228;29;87;3037;821;82;6,36;104,72;38,10;1;United States;Northern America;"SAGE Publications Ltd";"1975-1987, 1989-1990, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
81;21315;"Nature Immunology";journal;"15292908, 15292916";"Nature Research";No;No;10,390;Q1;468;317;820;11783;10495;536;12,21;37,17;43,04;3;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
82;17700155016;"Handbook of Industrial Organization";book series;"1573448X";"Elsevier B.V.";No;No;10,234;Q1;16;0;17;0;76;17;0,00;0,00;0,00;0;Netherlands;Western Europe;"Elsevier B.V.";"1989, 2007, 2021";"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
83;17900156736;"Journal of Hematology and Oncology";journal;"17568722";"BioMed Central Ltd";Yes;No;10,192;Q1;194;123;482;14448;12660;334;25,83;117,46;45,04;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2008-2026";"Cancer Research (Q1); Hematology (Q1); Molecular Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
