Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;15847;"New England Journal of Medicine";journal;"00284793, 15334406";"Massachussetts Medical Society";No;No;20,544;Q1;1275;1390;4536;15311;110399;1808;22,26;11,02;38,53;0;United States;Northern America;"Massachussetts Medical Society";"1945-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
12;17500;"Journal of Finance";journal;"00221082, 15406261";"Wiley-Blackwell Publishing Ltd";No;No;19,139;Q1;386;77;226;4679;1834;220;6,66;60,77;18,09;45;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13;15819;"Nature Medicine";journal;"1546170X, 10788956";"Nature Research";No;No;19,045;Q1;676;575;1345;15711;36649;719;27,84;27,32;44,25;105;United Kingdom;Western Europe;"Nature Research";"1995-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14;11600154092;"Current Protocols in Bioinformatics";journal;"19343396, 1934340X";"John Wiley &amp; Sons Inc.";No;No;18,663;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2002-2020";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15;21100466539;"MMWR supplements";journal;"23808942, 23808950";"Epidemiology Program Office";No;No;18,587;Q1;33;11;16;0;748;16;44,00;0,00;82,19;8;United States;Northern America;"Epidemiology Program Office";"2016, 2020, 2022-2024";"Medicine (miscellaneous) (Q1)";"Medicine"
16;24404;"Journal of Political Economy";journal;"00223808, 1537534X";"University of Chicago Press";No;No;18,530;Q1;235;83;261;4493;2464;258;6,96;54,13;17,80;61;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
17;21206;"Nature";journal;"14764687, 00280836";"Nature Research";No;No;18,509;Q1;1495;2789;7001;71423;159390;3735;21,09;25,61;34,73;376;United Kingdom;Western Europe;"Nature Research";"1869-2026";"Multidisciplinary (Q1)";"Multidisciplinary"
18;16115;"Nature Biotechnology";journal;"15461696, 10870156";"Nature Research";No;No;18,117;Q1;553;383;1058;8877;17023;457;13,28;23,18;34,72;25;United Kingdom;Western Europe;"Nature Research";"1985, 1987, 1989-2026";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
19;23340;"Chemical Reviews";journal;"15206890, 00092665";"American Chemical Society";No;No;17,828;Q1;905;259;841;111089;49970;809;49,90;428,92;30,26;8;United States;Northern America;"American Chemical Society";"1924-2026";"Chemistry (miscellaneous) (Q1)";"Chemistry"
20;19482;"Econometrica";journal;"00129682, 14680262";"Wiley-Blackwell Publishing Ltd";No;No;17,701;Q1;242;78;269;3330;1821;264;5,92;42,69;13,86;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1985, 1990-1991, 1994-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
21;16161;"Review of Financial Studies";journal;"14657368, 08939454";"Oxford University Press";No;No;17,654;Q1;268;118;409;7065;4167;408;7,43;59,87;17,78;82;United Kingdom;Western Europe;"Oxford University Press";"1996-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
22;29093;"Cancer Cell";journal;"15356108, 18783686";"Cell Press";No;No;17,507;Q1;436;178;584;11546;12412;354;19,59;64,87;41,92;1;United States;Northern America;"Cell Press";"2002-2026";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23;21100812579;"Nature Energy";journal;"20587546";"Springer Nature";No;No;17,497;Q1;291;229;608;6622;16655;378;25,93;28,92;29,87;46;United States;Northern America;"Springer Nature";"2016-2026";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
24;18990;"Nature Genetics";journal;"10614036, 15461718";"Nature Research";No;No;17,300;Q1;679;333;654;13566;13008;504;19,62;40,74;37,42;16;United Kingdom;Western Europe;"Nature Research";"1992-2026";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
25;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";"American Physical Society";No;No;16,061;Q1;417;36;103;14097;4368;99;43,42;391,58;14,97;0;United States;Northern America;"American Physical Society";"1929-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
26;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";"Nature Research";No;No;16,009;Q1;511;158;540;8797;13893;304;23,25;55,68;35,83;8;United Kingdom;Western Europe;"Nature Research";"2001-2026";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
27;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;15,966;Q1;314;88;252;19336;12199;244;42,32;219,73;25,25;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004-2026";"Electrical and Electronic Engineering (Q1)";"Engineering"
28;6200180159;"World Psychiatry";journal;"20515545, 17238617";"John Wiley and Sons Inc";Yes;No;15,827;Q1;170;107;297;4362;4015;62;12,74;40,77;42,99;22;United States;Northern America;"John Wiley and Sons Inc";"2007-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
29;20651;"Annual Review of Immunology";book series;"15453278, 07320582";"Annual Reviews Inc.";No;No;15,620;Q1;349;29;84;5068;2681;83;26,93;174,76;41,89;0;United States;Northern America;"Annual Reviews Inc.";"1983-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
30;58530;"National Vital Statistics Reports";book series;"15518922, 15518930";"National Center for Health Statistics";No;No;14,943;Q1;123;16;42;403;896;41;24,03;25,19;77,78;5;United States;Northern America;"National Center for Health Statistics";"1998-2025";"Life-span and Life-course Studies (Q1)";"Social Sciences"
31;21100778827;"Nature Methods";journal;"15487091, 15487105";"Nature Research";No;No;14,796;Q1;432;388;978;10898;16053;590;17,77;28,09;33,77;7;United Kingdom;Western Europe;"Nature Research";"2004-2026";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
32;26978;"Advances in Physics";journal;"14606976, 00018732";"Taylor and Francis Ltd.";No;No;14,780;Q1;130;3;13;572;363;11;11,56;190,67;10,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2026";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
33;21101142543;"Nano Research Energy";journal;"27910091, 27908119";"Tsinghua University Press";Yes;Yes;14,707;Q1;49;46;35;4815;2136;34;61,03;104,67;36,86;0;China;Asiatic Region;"Tsinghua University Press";"2022-2026";"Chemistry (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Chemistry; Energy; Materials Science"
34;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";"Centers for Disease Control and Prevention (CDC)";Yes;No;14,618;Q1;158;5;20;781;1276;20;90,00;156,20;55,56;3;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
35;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";"Academy of Management";No;No;14,605;Q1;132;23;72;5797;1715;70;12,80;252,04;45,57;5;United States;Northern America;"Academy of Management";"2007, 2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
36;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";"Nature Research";No;No;14,577;Q1;467;240;637;8929;17470;466;27,27;37,20;28,21;8;United Kingdom;Western Europe;"Nature Research";"2006-2026";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
37;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";"Nature Research";No;No;14,293;Q1;458;118;346;9166;6233;207;17,43;77,68;32,65;5;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
38;17854;"Nature Materials";journal;"14764660, 14761122";"Nature Publishing Group";No;No;14,231;Q1;608;304;832;9449;20432;591;23,74;31,08;24,95;2;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2026";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
39;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"SAGE Publications Ltd";No;No;14,175;Q1;228;28;92;3163;1109;86;9,41;112,96;42,59;2;United States;Northern America;"SAGE Publications Ltd";"1975-1987, 1989-1990, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
40;28711;"Annals of Oncology";journal;"15698041, 09237534";"Elsevier Ltd";No;No;13,942;Q1;331;139;670;4971;13043;362;19,30;35,76;39,13;32;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2026";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
41;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";"Annual Reviews Inc.";No;No;13,670;Q1;227;14;42;3772;1269;39;24,04;269,43;30,77;1;United States;Northern America;"Annual Reviews Inc.";"1980, 1990-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
42;24379;"Journal of Financial Economics";journal;"0304405X";"Elsevier B.V.";No;No;13,655;Q1;355;89;562;4857;5709;558;10,08;54,57;23,45;45;Netherlands;Western Europe;"Elsevier B.V.";"1974-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
43;24202;"Review of Economic Studies";journal;"00346527, 1467937X";"Oxford University Press";No;No;13,609;Q1;184;93;249;5410;1635;249;5,85;58,17;15,42;73;United Kingdom;Western Europe;"Oxford University Press";"1933-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
44;20798;"Immunity";journal;"10974180, 10747613";"Cell Press";No;No;13,578;Q1;498;229;686;15502;13403;548;16,91;67,69;40,46;1;United States;Northern America;"Cell Press";"1994-2026";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
45;21100862548;"Nature Catalysis";journal;"25201158";"Nature Publishing Group";No;No;13,315;Q1;188;181;469;6682;11914;366;23,86;36,92;26,09;2;United States;Northern America;"Nature Publishing Group";"2018-2026";"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
46;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";"Centers for Disease Control and Prevention (CDC)";Yes;No;13,080;Q1;283;307;1115;2113;19791;946;17,07;6,88;62,00;227;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1981-2026";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
47;23350;"Chemical Society Reviews";journal;"03060012, 14604744";"Royal Society of Chemistry";No;No;12,511;Q1;709;253;981;61768;43547;978;38,31;244,14;32,63;2;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2026";"Chemistry (miscellaneous) (Q1)";"Chemistry"
48;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";"American Economic Association";No;No;12,324;Q1;96;55;137;2838;816;137;5,77;51,60;17,36;45;United States;Northern America;"American Economic Association";"2009-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
49;21101089342;"Nature Reviews Methods Primers";journal;"26628449";"Springer Nature";No;No;12,294;Q1;88;61;154;7940;3987;86;25,89;130,16;30,04;4;United Kingdom;Western Europe;"Springer Nature";"2021-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
50;21101141505;"eScience";journal;"20972431, 26671417";"KeAi Communications Co.";Yes;No;12,288;Q1;82;59;78;4725;3207;77;41,12;80,08;32,60;1;China;Asiatic Region;"KeAi Communications Co.";"2021-2026";"Electrochemistry (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
51;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"15505499, 23807504";"Institute of Electrical and Electronics Engineers Inc.";No;No;12,263;-;435;2157;2081;122898;47615;2077;22,88;56,98;25,68;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988, 1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019, 2021, 2023";"Computer Vision and Pattern Recognition; Software";"Computer Science"
52;17436;"Nature Neuroscience";journal;"10976256, 15461726";"Nature Research";No;No;12,261;Q1;515;273;620;12168;9831;495;14,52;44,57;39,23;3;United Kingdom;Western Europe;"Nature Research";"1998-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
53;17700155014;"Handbook of Econometrics";book series;"15734412";"Elsevier B.V.";No;No;12,192;Q1;24;0;6;0;36;6;0,00;0,00;0,00;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-1984, 1986, 1994, 2001, 2007, 2020";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
54;12354;"The Lancet Oncology";journal;"14702045, 14745488";"Elsevier Ltd";No;No;12,179;Q1;455;389;1452;5208;18445;631;11,70;13,39;44,41;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2026";"Oncology (Q1)";"Medicine"
55;16590;"The Lancet";journal;"01406736, 1474547X";"Elsevier B.V.";No;No;12,113;Q1;982;1391;4040;21980;67061;1366;14,61;15,80;52,35;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
56;23571;"Science";journal;"10959203, 00368075";"American Association for the Advancement of Science";Yes;No;11,902;Q1;1433;2108;8195;42180;118237;4163;13,65;20,01;33,73;180;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2026";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
57;21101023100;"Nature Cancer";journal;"26621347";"Nature Research";No;No;11,900;Q1;102;174;453;7513;5970;297;12,25;43,18;43,55;2;United States;Northern America;"Nature Research";"2020-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
58;22951;"Journal of Marketing";journal;"15477185, 00222429";"American Marketing Association";No;No;11,799;Q1;309;49;172;3778;2631;151;14,03;77,10;36,94;11;United States;Northern America;"American Marketing Association";"1939, 1941, 1956, 1958-1959, 1969-1981, 1984-1991, 1993-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
59;11300153736;"Annual Review of Pathology: Mechanisms of Disease";book series;"15534006, 15534014";"Annual Reviews Inc.";No;No;11,748;Q1;162;22;63;3087;2388;63;28,98;140,32;33,33;1;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2026";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
60;21100834904;"Joule";journal;"25424351";"Cell Press";No;No;11,724;Q1;252;218;682;10656;18474;525;25,05;48,88;25,04;32;United States;Northern America;"Cell Press";"2017-2026";"Energy (miscellaneous) (Q1)";"Energy"
61;21100884663;"Nature Electronics";journal;"25201131";"Nature Publishing Group";No;No;11,667;Q1;159;196;510;5029;9378;303;16,02;25,66;24,31;8;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2026";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Engineering; Materials Science; Physics and Astronomy"
62;21100826569;"Nature Reviews Chemistry";journal;"23973358";"Nature Publishing Group";No;No;11,603;Q1;153;107;283;7360;5628;172;19,52;68,79;25,35;4;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
63;146172;"Cell Metabolism";journal;"15504131, 19327420";"Cell Press";No;No;11,406;Q1;391;181;606;11772;12437;487;18,57;65,04;41,67;4;United States;Northern America;"Cell Press";"2005-2026";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
64;21315;"Nature Immunology";journal;"15292908, 15292916";"Nature Research";No;No;11,274;Q1;468;300;765;10307;10920;527;13,97;34,36;44,57;5;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
65;5700165152;"Nature Photonics";journal;"17494885, 17494893";"Nature Research";No;No;11,249;Q1;429;207;513;6796;11242;360;20,40;32,83;20,64;1;United Kingdom;Western Europe;"Nature Research";"2007-2026";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
66;27165;"Journal of Economic Literature";journal;"00220515";"American Economic Association";No;No;11,092;Q1;199;36;76;4802;1033;75;11,76;133,39;35,80;28;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
67;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";"Royal Society of Chemistry";No;No;10,935;Q1;491;459;1128;37015;35845;1120;30,05;80,64;29,78;17;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2026";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
68;24004;"Physiological Reviews";journal;"15221210, 00319333";"American Physiological Society";No;No;10,821;Q1;417;51;129;24473;4045;119;31,31;479,86;37,33;4;United States;Northern America;"American Physiological Society";"1945-2026";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
69;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";"Lippincott Williams and Wilkins";No;No;10,639;Q1;666;808;1680;20904;26907;1221;13,83;25,87;41,79;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2026";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
70;20206;"Academy of Management Review";journal;"03637425";"Academy of Management";No;No;10,486;Q1;334;43;146;4234;2122;137;15,35;98,47;25,00;2;United States;Northern America;"Academy of Management";"1976-1991, 1993-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
71;24212;"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition";conference and proceedings;"10636919";"IEEE Computer Society";No;No;10,331;-;666;2348;5202;133830;160405;5197;26,31;57,00;24,87;0;United States;Northern America;"IEEE Computer Society";"1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2025";"Computer Vision and Pattern Recognition; Software";"Computer Science"
72;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";"Centers for Disease Control and Prevention (CDC)";Yes;No;10,275;Q1;121;9;47;401;1475;42;45,71;44,56;75,00;8;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
73;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";"Cell Press";No;No;10,253;Q1;329;150;544;8906;7456;421;12,52;59,37;41,11;14;United States;Northern America;"Cell Press";"2007-2026";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
74;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";"Elsevier Ltd";No;No;10,247;Q1;207;194;574;4605;7115;221;12,58;23,74;41,93;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
75;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";"Nature Publishing Group";No;No;10,215;Q1;236;52;233;7205;7552;148;32,32;138,56;40,15;10;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
76;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";"Springer International Publishing AG";Yes;Yes;10,188;Q1;107;5;15;4669;496;15;25,00;933,80;25,73;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
77;13969;"Psychological Science in the Public Interest";journal;"21600031, 15291006";"SAGE Publications Inc.";No;No;9,887;Q1;67;9;21;1002;435;12;10,64;111,33;66,67;2;United States;Northern America;"SAGE Publications Inc.";"2000-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
78;25297;"Journal of Hepatology";journal;"16000641, 01688278";"Elsevier B.V.";No;No;9,857;Q1;338;424;1322;14982;18555;682;12,91;35,33;37,73;50;Netherlands;Western Europe;"Elsevier B.V.";"1985-2026";"Hepatology (Q1)";"Medicine"
79;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";"Annual Reviews Inc.";No;No;9,821;Q1;102;19;55;3059;1227;55;15,72;161,00;15,38;0;United States;Northern America;"Annual Reviews Inc.";"2010-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
80;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";"Annual Reviews Inc.";No;No;9,745;Q1;342;17;93;2560;1602;93;12,62;150,59;36,96;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2025";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
81;17700156208;"Nature Reviews Gastroenterology and Hepatology";journal;"17595045, 17595053";"Nature Research";No;No;9,741;Q1;236;154;459;9253;9114;282;18,06;60,08;34,36;6;United Kingdom;Western Europe;"Nature Research";"2009-2026";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
